68 0.975226
69 0.820562
70 0.705605
71 0.624784
72 0.571752
73 0.539939
74 0.523008
75 0.515214
76 0.511647
77 0.508381
78 0.502525
79 0.492195
80 0.476431
81 0.455054
82 0.428513
83 0.397709
84 0.363827
85 0.328183
86 0.292091
87 0.256763
88 0.223236
89 0.192325
90 0.164608
91 0.140429
92 0.119915
93 0.103008
94 0.0894985
95 0.0790653
96 0.071311
97 0.0657954
98 0.0620644
99 0.0596744
100 0.0582106
101 0.0573021
102 0.0566316
103 0.0559413
104 0.0550358
105 0.0537811
106 0.0521009
107 0.0499711
108 0.0474113
109 0.044476
110 0.0412443
111 0.03781
112 0.0342727
113 0.0307294
114 0.0272689
115 0.0239669
116 0.0208838
117 0.0180639
118 0.0155363
119 0.0133161
120 0.0114065
121 0.00980111
122 0.00848553
123 0.00743947
124 0.00663786
125 0.00605202
126 0.00565068
127 0.00540097
128 0.00526943
129 0.00522321
130 0.00523128
131 0.00526559
132 0.00530213
133 0.00532172
134 0.00531046
135 0.00525971
136 0.0051658
137 0.00502924
138 0.00485381
139 0.00464541
140 0.00441102
141 0.0041577
142 0.00389195
143 0.00361925
144 0.00334397
145 0.00306949
146 0.0027986
147 0.00253383
148 0.00227779
149 0.00203342
150 0.00180396
151 0.00159281
152 0.00140317
153 0.0012377
154 0.00109814
155 0.000985142
156 0.00089819
157 0.000835773
158 0.000795691
159 0.00077546
160 0.000772715
161 0.000785557
162 0.000812769
163 0.000853894
164 0.000909168
165 0.000979347
166 0.00106546
167 0.00116854
168 0.00128927
169 0.00142773
170 0.00158305
171 0.00175317
172 0.00193458
173 0.00212227
174 0.00230973
175 0.00248922
176 0.00265225
177 0.00279024
178 0.00289533
179 0.00296115
