88 1.35469
89 1.35917
90 1.35764
91 1.34747
92 1.32709
93 1.29585
94 1.25396
95 1.20224
96 1.14199
97 1.07487
98 1.00273
99 0.927478
100 0.851011
101 0.775092
102 0.701306
103 0.631012
104 0.565312
105 0.505045
106 0.450786
107 0.402859
108 0.36136
109 0.326181
110 0.297043
111 0.273526
112 0.255105
113 0.241173
114 0.231079
115 0.224151
116 0.219716
117 0.217127
118 0.215778
119 0.215115
120 0.214652
121 0.213974
122 0.212746
123 0.210711
124 0.207689
125 0.203576
126 0.198336
127 0.191994
128 0.184628
129 0.176359
130 0.167339
131 0.157744
132 0.147762
133 0.137584
134 0.127399
135 0.117383
136 0.107696
137 0.0984763
138 0.0898366
139 0.0818643
140 0.0746191
141 0.0681336
142 0.0624149
143 0.057447
144 0.0531942
145 0.049605
146 0.0466171
147 0.0441622
148 0.0421713
149 0.04058
150 0.0393329
151 0.0383877
152 0.0377184
153 0.0373168
154 0.0371935
155 0.0373765
156 0.0379097
157 0.0388488
158 0.0402572
159 0.0422007
160 0.044742
161 0.0479349
162 0.0518189
163 0.0564142
164 0.0617182
165 0.0677027
166 0.0743118
167 0.0814628
168 0.0890465
169 0.0969303
170 0.104962
171 0.112973
172 0.120786
173 0.128221
174 0.135098
175 0.141246
176 0.146511
177 0.150757
178 0.153872
179 0.155775
48.4 177
3 414228
4 113619
5 41465.8
6 19286.9
7 11226.3
8 7828.2
9 6131.32
10 5098.87
11 4342.36
12 3712.23
13 3152.22
14 2643.36
15 2181.29
16 1766.62
17 1400.92
18 1084.97
19 818.262
20 598.88
21 423.691
22 288.599
23 188.845
24 119.299
25 74.7305
26 50.0363
27 40.4315
28 41.5894
29 49.7382
30 61.7151
31 74.9824
32 87.6115
33 98.2411
34 106.017
35 110.518
36 111.677
37 109.699
38 104.985
39 98.0584
40 89.5024
41 79.9097
42 69.8401
43 59.7907
44 50.1764
45 41.3195
46 33.4474
47 26.6963
48 21.1201
49 16.7027
50 13.3716
51 11.0128
52 9.48468
53 8.6317
54 8.29534
55 8.32372
56 8.57878
57 8.94123
58 9.31357
59 9.62117
60 9.81188
61 9.85439
62 9.73569
63 9.45805
64 9.03563
65 8.49114
66 7.8526
67 7.15052
68 6.41545
69 5.67599
70 4.95742
71 4.28064
72 3.66176
73 3.1119
74 2.6374
75 2.24027
76 1.91877
77 1.66814
78 1.48131
79 1.34968
80 1.26378
81 1.21388
82 1.19051
83 1.1849
84 1.18923
85 1.19687
86 1.20246
87 1.20197
88 1.19261
89 1.17277
90 1.14188
91 1.10021
92 1.04877
93 0.989029
94 0.922852
95 0.852266
96 0.77935
97 0.706112
98 0.634394
99 0.565804
100 0.501666
101 0.442998
102 0.390505
103 0.344588
104 0.305372
105 0.272729
106 0.246328
107 0.225667
108 0.210122
109 0.198983
110 0.191498
111 0.186902
112 0.184449
113 0.183439
114 0.183231
115 0.183265
116 0.18307
117 0.182268
118 0.180576
119 0.177807
120 0.173863
121 0.168727
122 0.162451
123 0.15515
124 0.146982
125 0.138138
126 0.12883
127 0.119274
128 0.109683
129 0.100255
130 0.0911658
131 0.0825641
132 0.074568
133 0.0672639
134 0.0607066
135 0.0549217
136 0.0499084
137 0.0456432
138 0.0420841
139 0.0391743
140 0.0368472
141 0.0350293
142 0.033644
143 0.032615
144 0.0318685
145 0.0313358
146 0.030955
147 0.0306728
148 0.0304454
149 0.030239
150 0.0300304
151 0.0298065
152 0.0295638
153 0.0293076
154 0.0290505
155 0.0288109
156 0.0286117
157 0.0284786
158 0.0284385
159 0.0285179
160 0.028742
161 0.0291329
162 0.0297094
163 0.0304852
164 0.0314686
165 0.0326614
166 0.0340585
167 0.0356469
168 0.0374055
169 0.0393051
170 0.0413081
171 0.0433697
172 0.0454382
173 0.0474572
174 0.0493677
175 0.05111
176 0.0526271
177 0.0538672
178 0.0547865
179 0.055352
65 177
3 203495
4 52299.7
5 19090.9
6 10007.3
7 7078.19
8 5879.11
9 5161.54
10 4558.37
11 3972.45
12 3391.93
13 2829.71
14 2302.75
15 1825.19
16 1406.36
17 1050.8
18 758.867
19 527.588
20 351.579
21 223.886
22 136.734
23 82.1537
24 52.485
25 40.744
26 40.8682
27 47.8501
28 57.7734
29 67.7737
30 75.9413
31 81.1849
32 83.0764
33 81.6891
34 77.4433
35 70.9671
36 62.9799
37 54.1997
38 45.276
39 36.7463
40 29.0141
41 22.3439
42 16.8695
43 12.6118
44 9.50195
45 7.40624
46 6.15126
47 5.54601
48 5.40056
49 5.54039
50 5.8161
51 6.10898
52 6.33284
53 6.43288
54 6.38229
55 6.17754
56 5.83282
57 5.37446
58 4.83568
59 4.25201
60 3.65758
61 3.08244
62 2.55077
63 2.08002
64 1.68076
65 1.35717
66 1.10789
67 0.927174
68 0.806109
69 0.733881
70 0.698894
71 0.689734
72 0.69592
73 0.708447
74 0.720096
75 0.72557
76 0.721454
77 0.70605
78 0.679133
79 0.641644
80 0.595371
81 0.542631
82 0.485985
83 0.42799
84 0.371006
85 0.317053
86 0.267722
87 0.224136
88 0.186947
89 0.156372
90 0.132248
91 0.114109
92 0.10126
93 0.0928606
94 0.088002
95 0.0857682
96 0.0852923
97 0.0857967
98 0.0866209
99 0.0872362
100 0.0872512
101 0.086407
102 0.0845665
103 0.0816989
104 0.0778604
105 0.0731749
106 0.067813
107 0.0619735
108 0.0558662
109 0.0496965
110 0.0436539
111 0.037903
112 0.0325771
113 0.0277758
114 0.0235636
115 0.0199723
116 0.0170038
117 0.0146348
118 0.0128215
119 0.0115055
120 0.0106182
121 0.0100862
122 0.00983442
123 0.00979031
124 0.00988587
125 0.0100598
126 0.0102588
127 0.0104384
128 0.0105636
129 0.0106085
130 0.0105561
131 0.0103978
132 0.0101324
133 0.00976494
134 0.00930578
135 0.0087689
136 0.00817091
137 0.00752977
138 0.00686374
139 0.00619051
140 0.00552651
141 0.00488636
142 0.00428256
143 0.00372521
144 0.00322191
145 0.00277773
146 0.00239521
147 0.00207453
148 0.00181368
149 0.00160877
150 0.00145442
151 0.00134424
152 0.00127135
153 0.00122889
154 0.00121056
155 0.00121097
156 0.00122596
157 0.00125268
158 0.0012896
159 0.00133628
160 0.00139312
161 0.00146102
162 0.00154097
163 0.0016338
164 0.00173986
165 0.00185888
166 0.0019899
167 0.00213124
168 0.00228065
169 0.00243535
170 0.00259221
171 0.00274788
172 0.00289894
173 0.00304198
174 0.00317372
175 0.00329108
176 0.00339128
177 0.0034719
178 0.00353097
179 0.00356702
200 177
3 16903
4 5896.82
5 3899.5
6 3075.68
7 2374.12
8 1711.06
9 1136.28
10 688.918
11 377.665
12 187.09
13 88.6097
14 50.4242
15 44.5348
16 50.434
17 55.8974
18 55.7569
19 49.673
20 39.7894
21 28.8596
22 19.095
23 11.7071
24 6.94996
25 4.42202
26 3.42395
27 3.24535
28 3.33318
29 3.34939
30 3.15242
31 2.74145
32 2.19318
33 1.6087
34 1.07751
35 0.658579
36 0.375279
37 0.219868
38 0.163322
39 0.167045
40 0.193664
41 0.214885
42 0.215341
43 0.192332
44 0.1524
45 0.106346
46 0.0644797
47 0.0334607
48 0.0152845
49 0.00810051
50 0.0080146
51 0.0109348
52 0.0138098
53 0.0150626
54 0.0143886
55 0.0122539
56 0.00939467
57 0.00647936
58 0.00396148
59 0.00206653
60 0.000842646
61 0.000222364
62 7.21328e-05
63 0.000227097
64 0.000518734
65 0.000802235
66 0.000983167
67 0.00103429
68 0.000990577
69 0.000918272
70 0.000869406
71 0.000846854
72 0.00080382
73 0.000682309
74 0.000467478
75 0.000218592
76 4.79438e-05
77 5.36762e-05
78 0.000248388
79 0.00053519
80 0.000755096
81 0.000780859
82 0.00059696
83 0.000311075
84 8.71276e-05
85 4.33208e-05
86 0.000182087
87 0.000396202
88 0.000543137
89 0.000535386
90 0.000387951
91 0.00019706
92 7.10835e-05
93 6.28641e-05
94 0.000145818
95 0.000242906
96 0.000282858
97 0.000244325
98 0.000161689
99 9.41734e-05
100 8.29277e-05
101 0.000125289
102 0.000180946
103 0.000202645
104 0.000169018
105 9.7769e-05
106 3.20017e-05
107 1.05692e-05
108 4.30918e-05
109 0.000105914
110 0.00016032
111 0.000179207
112 0.000163344
113 0.000136534
114 0.000124454
115 0.000133692
116 0.000147051
117 0.000138903
118 9.89734e-05
119 4.58665e-05
120 1.83564e-05
121 4.87295e-05
122 0.000136589
123 0.000242969
124 0.000311439
125 0.000303812
126 0.000226557
127 0.000128895
128 7.2288e-05
129 9.09606e-05
130 0.000170153
131 0.000257317
132 0.000298928
133 0.000277614
134 0.000223717
135 0.000193061
136 0.000226258
137 0.000317901
138 0.000417189
139 0.000459945
140 0.0004107
141 0.000287124
142 0.000151262
143 7.37559e-05
144 9.36823e-05
145 0.000197844
146 0.000330033
147 0.00042268
148 0.000431651
149 0.000355555
150 0.000231445
151 0.000112163
152 3.91785e-05
153 2.51422e-05
154 5.34377e-05
155 9.23443e-05
156 0.000114148
157 0.000108247
158 8.21605e-05
159 5.214e-05
160 3.10688e-05
161 2.18354e-05
162 1.94069e-05
163 1.81287e-05
164 1.72718e-05
165 2.01406e-05
166 2.82501e-05
167 3.69465e-05
168 3.81373e-05
169 2.95572e-05
170 2.33315e-05
171 4.52764e-05
172 0.000122402
173 0.00026524
174 0.000456862
175 0.000657278
176 0.000821966
177 0.000923759
178 0.000964391
179 0.000968871
