94 1.87093
95 1.8291
96 1.78735
97 1.74341
98 1.69568
99 1.64312
100 1.58527
101 1.5221
102 1.45398
103 1.3816
104 1.30584
105 1.22777
106 1.14853
107 1.06927
108 0.991124
109 0.915139
110 0.842255
111 0.773274
112 0.708841
113 0.64944
114 0.595387
115 0.546842
116 0.503812
117 0.466173
118 0.433683
119 0.406007
120 0.382733
121 0.3634
122 0.347516
123 0.334575
124 0.324078
125 0.31555
126 0.308542
127 0.302653
128 0.297525
129 0.292852
130 0.288379
131 0.283897
132 0.279247
133 0.274308
134 0.268997
135 0.263257
136 0.25706
137 0.250395
138 0.243266
139 0.23569
140 0.227692
141 0.219304
142 0.210567
143 0.201528
144 0.192244
145 0.182779
146 0.173211
147 0.16363
148 0.154139
149 0.14486
150 0.135928
151 0.127496
152 0.119732
153 0.112814
154 0.106933
155 0.102282
156 0.0990558
157 0.0974396
158 0.0976055
159 0.0997027
160 0.10385
161 0.110128
162 0.11857
163 0.129158
164 0.141818
165 0.156413
166 0.172747
167 0.190561
168 0.209542
169 0.229327
170 0.249508
171 0.269651
172 0.289298
173 0.30799
174 0.325275
175 0.340726
176 0.353952
177 0.364614
178 0.372437
179 0.377214
65 177
3 7876.54
4 7520.72
5 7084.96
6 6583.91
7 6033.82
8 5451.67
9 4854.42
10 4258.22
11 3677.75
12 3125.7
13 2612.39
14 2145.52
15 1730.2
16 1368.96
17 1062
18 807.523
19 602.089
20 441.036
21 318.895
22 229.786
23 167.767
24 127.126
25 102.615
26 89.6018
27 84.1741
28 83.1694
29 84.164
30 85.4189
31 85.7994
32 84.6769
33 81.8231
34 77.3065
35 71.3948
36 64.4707
37 56.9616
38 49.2858
39 41.8139
40 34.8454
41 28.5968
42 23.2009
43 18.7128
44 15.1212
45 12.3635
46 10.3399
47 8.92932
48 8.00195
49 7.4304
50 7.098
51 6.90448
52 6.76912
53 6.63176
54 6.4521
55 6.20769
56 5.891
57 5.50618
58 5.06564
59 4.58685
60 4.08949
61 3.59313
62 3.11549
63 2.67118
64 2.27108
65 1.92206
66 1.62719
67 1.38611
68 1.19567
69 1.05058
70 0.944198
71 0.869131
72 0.817898
73 0.783391
74 0.759255
75 0.740132
76 0.721798
77 0.701191
78 0.676355
79 0.64633
80 0.610994
81 0.570875
82 0.526974
83 0.480576
84 0.433096
85 0.38594
86 0.340396
87 0.297561
88 0.258294
89 0.223192
90 0.192592
91 0.166591
92 0.145075
93 0.127757
94 0.114219
95 0.103959
96 0.0964218
97 0.0910431
98 0.0872749
99 0.0846112
100 0.0826053
101 0.0808815
102 0.0791413
103 0.0771641
104 0.074804
105 0.0719832
106 0.0686828
107 0.0649319
108 0.0607962
109 0.0563669
110 0.0517497
111 0.0470557
112 0.0423936
113 0.0378635
114 0.0335526
115 0.0295325
116 0.025858
117 0.022566
118 0.0196772
119 0.0171965
120 0.0151147
121 0.013411
122 0.0120547
123 0.011008
124 0.0102278
125 0.00966861
126 0.00928456
127 0.00903144
128 0.00886839
129 0.00875924
130 0.00867339
131 0.00858614
132 0.00847877
133 0.00833815
134 0.00815614
135 0.00792888
136 0.00765598
137 0.00733979
138 0.00698468
139 0.00659654
140 0.00618227
141 0.00574942
142 0.00530585
143 0.00485946
144 0.00441789
145 0.00398825
146 0.00357693
147 0.00318936
148 0.00282991
149 0.00250185
150 0.00220735
151 0.00194766
152 0.00172318
153 0.0015337
154 0.00137854
155 0.00125669
156 0.00116694
157 0.00110795
158 0.00107827
159 0.00107643
160 0.00110093
161 0.00115032
162 0.00122328
163 0.00131862
164 0.0014354
165 0.00157287
166 0.00173043
167 0.00190751
168 0.00210333
169 0.00231663
170 0.00254535
171 0.00278627
172 0.0030348
173 0.00328482
174 0.00352877
175 0.00375789
176 0.0039628
177 0.00413415
178 0.00426348
179 0.00434402
75 177
3 8043.47
4 7633.95
5 7135.6
6 6567.14
7 5949.05
8 5302.38
9 4647.68
10 4003.97
11 3387.95
12 2813.35
13 2290.58
14 1826.6
15 1425
16 1086.3
17 808.346
18 586.887
19 416.106
20 289.211
21 198.973
22 138.189
23 100.061
24 78.474
25 68.1815
26 64.8882
27 65.2624
28 66.88
29 68.1249
30 68.0594
31 66.2823
32 62.7871
33 57.8301
34 51.817
35 45.21
36 38.4582
37 31.9507
38 25.9889
39 20.7761
40 16.4193
41 12.9413
42 10.2965
43 8.39077
44 7.10008
45 6.28783
46 5.81899
47 5.57078
48 5.43959
49 5.34471
50 5.22906
51 5.05774
52 4.81512
53 4.50087
54 4.1258
55 3.70767
56 3.26753
57 2.82664
58 2.40418
59 2.0157
60 1.6723
61 1.3804
62 1.14205
63 0.955495
64 0.816063
65 0.717037
66 0.650577
67 0.608536
68 0.583127
69 0.567428
70 0.555712
71 0.543608
72 0.528121
73 0.507541
74 0.481268
75 0.44959
76 0.413442
77 0.374171
78 0.333317
79 0.292431
80 0.252938
81 0.216039
82 0.182645
83 0.153364
84 0.128498
85 0.108076
86 0.0918972
87 0.0795784
88 0.0706118
89 0.0644157
90 0.0603823
91 0.0579181
92 0.0564756
93 0.0555767
94 0.0548275
95 0.0539255
96 0.0526599
97 0.0509066
98 0.0486191
99 0.0458158
100 0.0425662
101 0.0389754
102 0.0351701
103 0.0312841
104 0.0274475
105 0.0237766
106 0.0203677
107 0.0172924
108 0.0145969
109 0.0123021
110 0.0104065
111 0.00888998
112 0.00771804
113 0.00684668
114 0.00622668
115 0.00580747
116 0.00554024
117 0.00538023
118 0.00528822
119 0.00523139
120 0.00518357
121 0.00512505
122 0.00504217
123 0.0049266
124 0.00477463
125 0.00458624
126 0.0043643
127 0.00411375
128 0.00384076
129 0.00355214
130 0.00325468
131 0.00295483
132 0.00265832
133 0.00237008
134 0.00209417
135 0.00183385
136 0.00159165
137 0.0013695
138 0.00116883
139 0.000990612
140 0.00083539
141 0.000703297
142 0.000594014
143 0.000506748
144 0.000440226
145 0.000392707
146 0.000362039
147 0.00034574
148 0.000341118
149 0.000345394
150 0.000355846
151 0.000369932
152 0.000385394
153 0.000400332
154 0.000413249
155 0.000423052
156 0.000429035
157 0.000430835
158 0.000428374
159 0.000421806
160 0.000411452
161 0.000397754
162 0.000381223
163 0.0003624
164 0.00034182
165 0.000319983
166 0.000297336
167 0.000274269
168 0.000251121
169 0.000228196
170 0.000205784
171 0.000184183
172 0.000163711
173 0.0001447
174 0.000127488
175 0.000112391
176 9.96907e-05
177 8.96083e-05
178 8.23059e-05
179 7.78873e-05
85 177
3 7897.61
4 7447.97
5 6904.41
6 6289.54
7 5627.74
8 4943.62
9 4260.61
10 3599.79
11 2978.89
12 2411.67
13 1907.63
14 1472.04
15 1106.27
16 808.25
17 573.232
18 394.477
19 264.036
20 173.446
21 114.333
22 78.8867
23 60.205
24 52.4929
25 51.1441
26 52.7182
27 54.8404
28 56.0486
29 55.6144
30 53.3563
31 49.464
32 44.3441
33 38.4948
34 32.4122
35 26.5267
36 21.1676
37 16.5497
38 12.7775
39 9.86044
40 7.7347
41 6.28736
42 5.37932
43 4.86511
44 4.6082
45 4.49145
46 4.42297
47 4.3379
48 4.1971
49 3.98364
50 3.69804
51 3.35312
52 2.9689
53 2.56825
54 2.17339
55 1.80336
56 1.47256
57 1.1901
58 0.959877
59 0.781249
60 0.649942
61 0.559172
62 0.500758
63 0.46612
64 0.447097
65 0.43655
66 0.428728
67 0.419428
68 0.405981
69 0.387096
70 0.362626
71 0.333279
72 0.300328
73 0.265344
74 0.229956
75 0.195677
76 0.163776
77 0.135202
78 0.110556
79 0.0901033
80 0.0738067
81 0.0613851
82 0.0523779
83 0.0462123
84 0.0422668
85 0.0399257
86 0.0386228
87 0.0378715
88 0.0372831
89 0.0365733
90 0.0355584
91 0.0341452
92 0.0323154
93 0.0301074
94 0.0275987
95 0.0248886
96 0.0220842
97 0.0192888
98 0.0165939
99 0.0140744
100 0.011786
101 0.0097652
102 0.00803027
103 0.00658398
104 0.00541615
105 0.00450673
106 0.00382863
107 0.00335026
108 0.00303773
109 0.00285666
110 0.0027736
111 0.00275723
112 0.00277925
113 0.00281508
114 0.00284442
115 0.00285156
116 0.00282554
117 0.00276004
118 0.00265305
119 0.00250636
120 0.00232482
121 0.00211554
122 0.00188704
123 0.0016484
124 0.00140864
125 0.00117607
126 0.000957935
127 0.00076016
128 0.000587215
129 0.000442082
130 0.00032627
131 0.000239874
132 0.000181656
133 0.000149162
134 0.000138889
135 0.000146506
136 0.000167146
137 0.000195755
138 0.000227462
139 0.000257948
140 0.000283745
141 0.000302438
142 0.000312739
143 0.000314415
144 0.000308114
145 0.000295095
146 0.00027695
147 0.00025533
148 0.000231745
149 0.000207437
150 0.000183342
151 0.000160109
152 0.000138166
153 0.000117788
154 9.91596e-05
155 8.24074e-05
156 6.76157e-05
157 5.48272e-05
158 4.40468e-05
159 3.52574e-05
160 2.84513e-05
161 2.36694e-05
162 2.1034e-05
163 2.07597e-05
164 2.31277e-05
165 2.84242e-05
166 3.6852e-05
167 4.84364e-05
168 6.29528e-05
169 7.98965e-05
170 9.85094e-05
171 0.000117859
172 0.000136955
173 0.000154875
174 0.000170875
175 0.000184453
176 0.000195367
177 0.000203598
178 0.000209274
179 0.000212577
95 177
3 7580.55
4 7100.98
5 6525.25
6 5879.71
7 5192.28
8 4490.65
9 3800.5
10 3144.14
11 2539.46
12 1999.37
13 1531.63
14 1139.17
15 820.612
16 571.121
17 383.332
18 248.307
19 156.43
20 98.1805
21 64.7322
22 48.3761
23 42.7561
24 42.9456
25 45.3935
26 47.7739
27 48.778
28 47.8794
29 45.1022
30 40.8107
31 35.5346
32 29.8359
33 24.2173
34 19.0691
35 14.6479
36 11.0791
37 8.37604
38 6.4665
39 5.22344
40 4.49302
41 4.11831
42 3.95683
43 3.89165
44 3.83655
45 3.73635
46 3.56373
47 3.31383
48 2.99788
49 2.63688
50 2.25588
51 1.87954
52 1.52889
53 1.21947
54 0.960604
55 0.755601
56 0.602644
57 0.496031
58 0.427579
59 0.38797
60 0.367913
61 0.359029
62 0.35444
63 0.349055
64 0.339606
65 0.324488
66 0.303467
67 0.277322
68 0.247478
69 0.215661
70 0.183621
71 0.152925
72 0.124822
73 0.100178
74 0.0794739
75 0.062833
76 0.0500869
77 0.040847
78 0.0345819
79 0.0306883
80 0.0285511
81 0.027591
82 0.0272989
83 0.0272566
84 0.0271469
85 0.0267536
86 0.0259545
87 0.0247086
88 0.0230405
89 0.0210223
90 0.0187561
91 0.0163577
92 0.0139429
93 0.0116163
94 0.00946415
95 0.00755007
96 0.00591387
97 0.00457276
98 0.00352428
99 0.00275014
100 0.00222045
101 0.00189785
102 0.00174114
103 0.00170834
104 0.00175908
105 0.00185645
106 0.0019683
107 0.00206823
108 0.00213608
109 0.0021582
110 0.00212737
111 0.00204233
112 0.00190705
113 0.00172977
114 0.00152171
115 0.00129587
116 0.00106571
117 0.000843947
118 0.000641621
119 0.0004673
120 0.000326609
121 0.000222033
122 0.000152999
123 0.000116234
124 0.000106341
125 0.000116549
126 0.000139537
127 0.000168243
128 0.000196552
129 0.000219786
130 0.000234946
131 0.000240707
132 0.000237199
133 0.000225653
134 0.000207984
135 0.000186394
136 0.000163047
137 0.00013984
138 0.000118279
139 9.94356e-05
140 8.39645e-05
141 7.21461e-05
142 6.39444e-05
143 5.9063e-05
144 5.69975e-05
145 5.70872e-05
146 5.85697e-05
147 6.0642e-05
148 6.2527e-05
149 6.35443e-05
150 6.31787e-05
151 6.11406e-05
152 5.74151e-05
153 5.22916e-05
154 4.63684e-05
155 4.0524e-05
156 3.58444e-05
157 3.35017e-05
158 3.45855e-05
159 3.99045e-05
160 4.97914e-05
161 6.39565e-05
162 8.14353e-05
163 0.000100665
164 0.000119698
165 0.000136523
166 0.000149435
167 0.000157383
168 0.000160199
169 0.000158655
170 0.000154326
171 0.000149273
172 0.000145604
173 0.000145025
174 0.000148458
175 0.000155831
176 0.000166089
177 0.000177419
178 0.000187655
179 0.000194765
107.5 177
3 7051.94
4 6547.92
5 5948.26
6 5283.49
7 4585.4
8 3884.66
9 3208.75
10 2580.44
11 2016.68
12 1528.28
13 1120
14 791.237
15 537
16 349.082
17 217.314
18 130.714
19 78.482
20 50.7524
21 39.0981
22 36.7862
23 38.82
24 41.8167
25 43.772
26 43.7657
27 41.6536
28 37.78
29 32.7354
30 27.1705
31 21.6699
32 16.6796
33 12.4804
34 9.19352
35 6.80788
36 5.2181
37 4.26383
38 3.76525
39 3.55065
40 3.475
41 3.42958
42 3.34414
43 3.18357
44 2.94103
45 2.6296
46 2.27387
47 1.90255
48 1.54288
49 1.2168
50 0.93906
51 0.716825
52 0.550419
53 0.434822
54 0.361473
55 0.320075
56 0.30017
57 0.29233
58 0.288922
59 0.284461
60 0.275613
61 0.260945
62 0.240525
63 0.215453
64 0.187417
65 0.158298
66 0.129878
67 0.103636
68 0.0806408
69 0.0615211
70 0.0464862
71 0.03539
72 0.0278152
73 0.0231648
74 0.0207514
75 0.0198766
76 0.0198956
77 0.020264
78 0.0205647
79 0.0205187
80 0.0199784
81 0.0189104
82 0.0173696
83 0.0154701
84 0.0133571
85 0.0111817
86 0.00908128
87 0.00716674
88 0.00551505
89 0.00416783
90 0.00313392
91 0.00239491
92 0.00191233
93 0.00163547
94 0.00150883
95 0.00147858
96 0.00149752
97 0.00152837
98 0.00154517
99 0.00153307
100 0.00148685
101 0.00140854
102 0.00130475
103 0.00118409
104 0.00105523
105 0.000925569
106 0.000800648
107 0.000684157
108 0.000578265
109 0.000484077
110 0.000402019
111 0.000332088
112 0.000273946
113 0.00022692
114 0.00018999
115 0.000161812
116 0.000140816
117 0.000125365
118 0.000113952
119 0.000105398
120 9.89922e-05
121 9.45651e-05
122 9.24634e-05
123 9.34306e-05
124 9.84145e-05
125 0.000108333
126 0.000123836
127 0.000145102
128 0.000171694
129 0.000202491
130 0.000235702
131 0.000268959
132 0.000299491
133 0.000324378
134 0.000340873
135 0.000346781
136 0.000340838
137 0.000323053
138 0.000294925
139 0.000259474
140 0.000221036
141 0.000184812
142 0.000156197
143 0.000139956
144 0.00013939
145 0.000155608
146 0.000187087
147 0.000229637
148 0.000276875
149 0.000321201
150 0.000355157
151 0.000372973
152 0.000371949
153 0.000353338
154 0.000322429
155 0.00028767
156 0.000258924
157 0.000245172
158 0.000252213
159 0.000280962
160 0.000326884
161 0.000380823
162 0.000431123
163 0.000466569
164 0.000479398
165 0.000467591
166 0.000435792
167 0.0003946
168 0.000358387
169 0.000342208
170 0.000358581
171 0.0004149
172 0.000512041
173 0.000644365
174 0.000800932
175 0.000967513
176 0.00112882
177 0.00127049
178 0.00138054
179 0.00145012
127.5 177
3 6152.8
4 5630.49
5 5018.18
6 4352.05
7 3668.53
8 3001.26
9 2378.59
10 1821.86
11 1344.67
12 952.925
13 645.663
14 416.44
15 254.98
16 148.893
17 85.2393
18 51.7994
19 37.9698
20 35.2645
21 37.4641
22 40.4826
23 42.0439
24 41.2571
25 38.1724
26 33.3772
27 27.6691
28 21.8235
29 16.4543
30 11.9542
31 8.49437
32 6.06275
33 4.52043
34 3.66051
35 3.25922
36 3.11339
37 3.06288
38 2.99926
39 2.86396
40 2.63955
41 2.3377
42 1.9867
43 1.62064
44 1.27125
45 0.962817
46 0.709988
47 0.517777
48 0.383191
49 0.297645
50 0.249574
51 0.226777
52 0.218189
53 0.21499
54 0.211067
55 0.202951
56 0.189405
57 0.170819
58 0.148586
59 0.124542
60 0.100531
61 0.0781317
62 0.0584973
63 0.042316
64 0.0298356
65 0.0209332
66 0.0152061
67 0.012069
68 0.0108466
69 0.0108578
70 0.0114839
71 0.012219
72 0.0126994
73 0.0127121
74 0.0121832
75 0.011153
76 0.00973968
77 0.00810296
78 0.0064093
79 0.00480574
80 0.00340316
81 0.00226924
82 0.00142941
83 0.000873319
84 0.000564146
85 0.000448825
86 0.00046757
87 0.000561963
88 0.000681164
89 0.000786075
90 0.000851403
91 0.000865677
92 0.000829458
93 0.000752192
94 0.000648332
95 0.000533475
96 0.000421206
97 0.000321117
98 0.000238175
99 0.000173269
100 0.000124513
101 8.87644e-05
102 6.28849e-05
103 4.44392e-05
104 3.18018e-05
105 2.38453e-05
106 1.95183e-05
107 1.75994e-05
108 1.67915e-05
109 1.61237e-05
110 1.54591e-05
111 1.58165e-05
112 1.92528e-05
113 2.82127e-05
114 4.44738e-05
115 6.80285e-05
116 9.63525e-05
117 0.000124459
118 0.000145913
119 0.000154643
120 0.000147057
121 0.000123722
122 8.99353e-05
123 5.4757e-05
124 2.8609e-05
125 2.00623e-05
126 3.28434e-05
127 6.41411e-05
128 0.000104961
129 0.000142626
130 0.000164749
131 0.000163431
132 0.000138246
133 9.68888e-05
134 5.3117e-05
135 2.25206e-05
136 1.74256e-05
137 4.25958e-05
138 9.31943e-05
139 0.000155783
140 0.000212173
141 0.000245028
142 0.000243519
143 0.000207277
144 0.000147332
145 8.36043e-05
146 3.9522e-05
147 3.51893e-05
148 8.104e-05
149 0.000173842
150 0.000296359
151 0.000421012
152 0.000516793
153 0.00055769
154 0.000530396
155 0.000439051
156 0.000305478
157 0.000164525
158 5.54423e-05
159 1.14771e-05
160 5.04474e-05
161 0.000169009
162 0.0003424
163 0.000530015
164 0.000685516
165 0.00076893
166 0.000757545
167 0.000652739
168 0.00048094
169 0.000288478
170 0.000131637
171 6.43626e-05
172 0.000126499
173 0.000335135
174 0.000680714
175 0.00112839
176 0.00162396
177 0.00210296
178 0.00250108
179 0.00276408
155 177
3 5306.07
4 4758.37
5 4129.34
6 3462.84
7 2801
8 2180.18
9 1628.06
10 1162.06
11 789.367
12 507.989
13 308.876
14 178.396
15 100.883
16 60.8306
17 44.5406
18 41.0967
19 42.7135
20 44.5682
21 44.2896
22 41.2802
23 36.0272
24 29.5102
25 22.7668
26 16.6283
27 11.6062
28 7.89119
29 5.41916
30 3.96516
31 3.23568
32 2.9415
33 2.84422
34 2.7773
35 2.64706
36 2.42067
37 2.1081
38 1.74319
39 1.36744
40 1.01841
41 0.722896
42 0.494542
43 0.334708
44 0.235386
45 0.182977
46 0.161982
47 0.15797
48 0.159494
49 0.158935
50 0.152429
51 0.139185
52 0.120495
53 0.0987166
54 0.076429
55 0.0558391
56 0.0384712
57 0.0250868
58 0.0157676
59 0.0100876
60 0.00731216
61 0.00658276
62 0.00706215
63 0.00803348
64 0.00895471
65 0.00947638
66 0.00943179
67 0.00880849
68 0.0077085
69 0.00630344
70 0.00479017
71 0.00335214
72 0.00213054
73 0.00120848
74 0.000608551
75 0.00030196
76 0.000225174
77 0.000299088
78 0.000446162
79 0.00060253
80 0.000724104
81 0.000787387
82 0.000786671
83 0.000729406
84 0.000631133
85 0.000510761
86 0.000386605
87 0.000273397
88 0.000180481
89 0.00011136
90 6.45868e-05
91 3.57098e-05
92 1.96453e-05
93 1.26791e-05
94 1.33806e-05
95 2.21159e-05
96 3.94488e-05
97 6.42668e-05
98 9.26933e-05
99 0.000118543
100 0.000135335
101 0.000139028
102 0.000130099
103 0.000113804
104 9.82202e-05
105 9.08353e-05
106 9.52026e-05
107 0.000109294
108 0.00012641
109 0.00013833
110 0.000139298
111 0.000129013
112 0.000113183
113 0.000101253
114 0.000102185
115 0.000120042
116 0.000151386
117 0.000185808
118 0.000209707
119 0.000211978
120 0.000189344
121 0.000148918
122 0.000106557
123 8.12062e-05
124 8.7206e-05
125 0.000127632
126 0.000191618
127 0.000257218
128 0.000299163
129 0.000298749
130 0.000251951
131 0.000172274
132 8.67542e-05
133 2.62507e-05
134 1.35763e-05
135 5.41286e-05
136 0.000132936
137 0.000219656
138 0.000279932
139 0.000288905
140 0.00024157
141 0.000155661
142 6.54739e-05
143 8.58328e-06
144 1.04393e-05
145 7.30857e-05
146 0.000173039
147 0.000269914
148 0.000322876
149 0.000308318
150 0.00023103
151 0.000123473
152 3.27538e-05
153 5.51128e-07
154 4.4726e-05
155 0.000150963
156 0.000278386
157 0.000376749
158 0.000407528
159 0.00035961
160 0.000252967
161 0.000129335
162 3.46038e-05
163 8.05715e-07
164 3.49946e-05
165 0.00011873
166 0.000217203
167 0.000293466
168 0.000321972
169 0.000296763
170 0.000232193
171 0.000156915
172 0.000103863
173 9.9845e-05
174 0.000157896
175 0.000274267
176 0.000430233
177 0.000597468
178 0.000744981
179 0.000845688
185 177
3 5139
4 4511.85
5 3806.97
6 3080.82
7 2384.84
8 1759.99
9 1233.34
10 817.167
11 510.229
12 300.8
13 170.599
14 98.8181
15 65.5329
16 54.0778
17 52.2219
18 52.2736
19 50.4116
20 45.6071
21 38.476
22 30.3058
23 22.3796
24 15.6131
25 10.449
26 6.91699
27 4.77121
28 3.6375
29 3.13109
30 2.93045
31 2.80984
32 2.64094
33 2.37607
34 2.02339
35 1.62176
36 1.21944
37 0.859067
38 0.569022
39 0.360717
40 0.230296
41 0.163115
42 0.139265
43 0.138713
44 0.145056
45 0.147472
46 0.140944
47 0.125196
48 0.102973
49 0.0782512
50 0.0547974
51 0.0352977
52 0.0210462
53 0.0120697
54 0.00750275
55 0.00603812
56 0.00632258
57 0.00722996
58 0.00799361
59 0.00821855
60 0.00781333
61 0.00688543
62 0.00563664
63 0.00428162
64 0.00299805
65 0.00190596
66 0.00106747
67 0.000497245
68 0.000175777
69 6.13109e-05
70 9.90056e-05
71 0.000228192
72 0.000389158
73 0.000530327
74 0.000615278
75 0.000627712
76 0.000572185
77 0.000469571
78 0.000348392
79 0.000235044
80 0.000146497
81 8.78128e-05
82 5.45908e-05
83 3.83119e-05
84 3.16368e-05
85 3.11528e-05
86 3.66442e-05
87 4.79071e-05
88 6.16245e-05
89 7.10146e-05
90 6.93954e-05
91 5.59351e-05
92 3.93524e-05
93 3.53911e-05
94 5.75188e-05
95 0.00010581
96 0.00016234
97 0.000198936
98 0.00019492
99 0.000153715
100 0.000105057
101 8.77899e-05
102 0.000122514
103 0.000193404
104 0.000255121
105 0.000263808
106 0.000211965
107 0.000140466
108 0.000114625
109 0.000177267
110 0.000311499
111 0.000442965
112 0.000485291
113 0.000400472
114 0.00023189
115 8.35665e-05
116 5.56924e-05
117 0.000178084
118 0.000386795
119 0.000561164
120 0.000597999
121 0.000474729
122 0.000261174
123 7.41534e-05
124 6.15257e-06
125 7.38794e-05
126 0.000216503
127 0.000339657
128 0.000373444
129 0.000308023
130 0.000189026
131 8.2011e-05
132 3.22014e-05
133 4.38277e-05
134 8.71112e-05
135 0.000123008
136 0.000127598
137 0.000102281
138 6.7292e-05
139 4.60196e-05
140 5.08173e-05
141 7.75146e-05
142 0.000109576
143 0.000127965
144 0.000121167
145 9.09666e-05
146 5.19329e-05
147 2.5033e-05
148 2.78931e-05
149 6.57088e-05
150 0.000127099
151 0.000187646
152 0.000220566
153 0.000210151
154 0.000161385
155 0.000100133
156 6.25188e-05
157 7.77177e-05
158 0.000152372
159 0.000264874
160 0.000373392
161 0.000434802
162 0.000425818
163 0.000355878
164 0.000264699
165 0.000204654
166 0.000215815
167 0.000305739
168 0.000444569
169 0.00057899
170 0.00065929
171 0.000666757
172 0.000627708
173 0.00060629
174 0.000678105
175 0.000895836
176 0.00126188
177 0.00172002
178 0.00216985
179 0.00249878
